Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
26503,26503,180.7309417724609,11,138,0.8316757082939148,20.290943,113.39420942902565,10.36,158.25,16.872281370162963
26504,26504,105.16876983642578,8,207,0.8316693902015686,16.515457,112.56223166108131,10.31,158.19,16.884219388961792
26505,26505,162.4570770263672,14,211,0.8316630125045776,16.746906,112.6187877523899,10.33,158.06,16.856094217300416
26506,26506,276.3202819824219,25,234,0.8316566944122314,15.260154,113.73629675507546,10.48,159.41,16.83533727645874
26507,26507,190.2832489013672,11,211,0.8316503167152405,15.3434305,114.11535116791725,10.47,159.61,16.814637060165406
26508,26508,149.60711669921875,14,260,0.8316439986228943,17.48562,115.26071016907692,10.55,161.05,16.787233839035036
26509,26509,48.451416015625,3,143,0.8316376209259033,18.435244,113.77325304627419,10.43,160.29,16.763946924209595
26510,26510,253.10997009277344,26,216,0.8316312432289124,14.746984,114.86237993836403,10.57,161.43,16.730501098632814
26511,26511,35.85455322265625,6,78,0.8316249251365662,15.039253,114.44144381165505,10.57,161.08,16.71945991516113
26512,26512,116.70071411132812,10,167,0.8316185474395752,17.456097,115.5226689684391,10.64,161.58,16.726086921691895
26513,26513,54.09146118164063,5,55,0.831612229347229,16.038881,115.05672742486,10.59,160.45,16.738649978637696
26514,26514,199.90560913085932,15,186,0.831605851650238,17.885872,116.96319747567176,10.7,161.57,16.723218688964845
26515,26515,186.6549224853516,13,227,0.8315995335578918,18.921366,116.63372130990028,10.66,162.33,16.726257820129394
26516,26516,95.90601348876952,4,116,0.8315931558609009,16.265402,116.72462226510048,10.65,162.05,16.720715980529786
26517,26517,161.57354736328125,12,106,0.8315868377685547,16.769938,118.36151012063027,10.74,162.43,16.72780258178711
26518,26518,-43.362266540527344,3,52,0.8315804600715637,16.588846,117.08158717751503,10.71,161.42,16.690693149566652
26519,26519,181.3793792724609,17,171,0.8315740823745728,18.31349,118.35339259743691,10.81,161.87,16.704289627075195
26520,26520,8.700942993164062,5,59,0.8315677642822266,18.330076,118.23092561364174,10.83,162.0,16.734319801330567
26521,26521,47.14506530761719,3,146,0.8315613865852356,17.61036,118.13308820366859,10.77,162.2,16.728850688934326
26522,26522,96.53569793701172,8,87,0.8315550684928894,16.821974,118.47178395867348,10.76,161.55,16.751167612075804
26523,26523,39.08020782470703,5,115,0.8315486907958984,16.03847,117.11593366265296,10.63,160.18,16.763750638961792
26524,26524,237.856689453125,15,182,0.8315423727035522,15.171102,119.55196306347847,10.73,160.67,16.73036485671997
26525,26525,55.23741912841797,5,157,0.8315359950065613,15.5999365,119.42304620862006,10.74,160.98,16.708471364974976
26526,26526,240.31451416015625,18,320,0.8315296769142151,16.944853,120.81928949475288,10.81,162.29,16.75374174118042
26527,26527,169.6471405029297,13,147,0.8315232992172241,18.037498,122.09877393841744,10.88,162.97,16.737538661956787
26528,26528,69.29727935791016,7,137,0.8315169215202332,16.917831,121.24898641705514,10.79,162.69,16.74745153427124
26529,26529,36.00491714477539,7,87,0.831510603427887,16.22255,119.7702984058857,10.69,161.49,16.7396201133728
26530,26530,144.86911010742188,9,181,0.831504225730896,15.486524,120.8983754169941,10.74,162.68,16.71460768699646
26531,26531,87.02163696289062,8,183,0.8314979076385498,16.514366,121.7249594938755,10.76,163.08,16.70995965003967
26532,26532,-10.626172065734863,3,30,0.8314915299415588,17.61622,120.77042720437049,10.74,162.06,16.70289792060852
26533,26533,-46.54647064208984,3,120,0.8314852118492126,17.947489,117.73854587197303,10.58,161.3,16.794464712142943
26534,26534,18.098237991333008,5,64,0.8314788341522217,18.418026,117.23454099297524,10.53,159.88,16.77416548728943
26535,26535,228.4946136474609,17,252,0.8314725160598755,20.380407,117.95521985650062,10.54,160.34,16.824263563156126
26536,26536,-8.445738792419434,3,98,0.8314661383628845,17.13554,117.99339134812355,10.53,160.32,16.835585107803343
26537,26537,83.43353271484375,9,148,0.8314597606658936,14.842603,117.80267143845558,10.52,160.24,16.82207950592041
26538,26538,12.739357948303224,4,73,0.8314534425735474,16.682384,118.34703549981117,10.53,160.01,16.805905170440674
26539,26539,220.42807006835932,16,286,0.8314470648765564,17.993595,118.65928052544594,10.52,161.03,16.830824069976806
26540,26540,9.218619346618652,3,96,0.8314407467842102,16.117811,117.43258518815041,10.45,160.55,16.800495948791504
26541,26541,64.95011901855469,8,75,0.8314343690872192,20.905159,116.21487507462501,10.41,160.2,16.8707026386261
26542,26542,82.6976318359375,7,129,0.831428050994873,19.551834,115.33120289444923,10.35,159.42,16.901039781570436
26543,26543,115.01911926269533,9,150,0.8314216732978821,19.799633,114.76623905777932,10.29,158.11,16.941485862731934
26544,26544,179.68858337402344,14,140,0.8314153552055359,17.546917,114.65072941422463,10.31,157.62,16.979963579177856
26545,26545,236.9840850830078,15,166,0.8314089775085449,15.392405,114.98471821427346,10.31,157.47,16.996066150665282
26546,26546,156.94180297851562,13,172,0.8314026594161987,15.502587,114.92089192032815,10.26,157.0,16.968502798080443
26547,26547,86.25865173339844,7,169,0.8313962817192078,21.062017,113.71282734513282,10.18,156.29,17.018719034194945
26548,26548,55.95174026489258,6,117,0.8313899040222168,18.179642,113.00390297532081,10.14,155.81,17.05099889755249
26549,26549,192.18687438964844,17,265,0.8313835859298706,19.799734,113.42487831711769,10.2,156.96,17.084263134002686
26550,26550,148.89761352539062,15,211,0.8313772082328796,15.4916,113.28702080368996,10.22,156.94,17.042166996002198
26551,26551,275.1334533691406,21,270,0.8313708901405334,17.490097,115.00203835129737,10.32,158.34,17.01244005203247
26552,26552,44.169036865234375,8,152,0.8313645124435425,19.902122,114.5787128508091,10.37,159.29,17.063824529647828
26553,26553,80.13359832763672,9,143,0.8313581943511963,13.528483,114.83532734513282,10.38,159.1,17.01500925064087
26554,26554,6.456869125366211,4,135,0.8313518166542053,16.177708,114.35688517212867,10.36,158.8,17.024818000793456
26555,26555,136.6731719970703,9,120,0.8313454985618591,18.95324,115.52054642319679,10.41,159.48,17.056822738647462
26556,26556,205.2196350097656,14,190,0.8313391208648682,17.77204,114.57858597397804,10.32,158.5,17.0180304145813
26557,26557,149.3868865966797,13,110,0.8313327431678772,17.48927,114.22452667832374,10.3,157.86,17.017982807159424
26558,26558,141.48094177246094,10,123,0.831326425075531,15.757944,115.77304492592812,10.35,157.41,16.992541465759277
26559,26559,33.90635681152344,6,92,0.83132004737854,15.400138,115.53408076882363,10.32,156.99,17.01831657409668
26560,26560,78.67503356933594,12,103,0.8313137292861938,18.900335,114.07050120949745,10.27,155.08,17.027775497436522
26561,26561,129.35379028320312,10,140,0.8313073515892029,13.556282,114.97883090615272,10.31,155.73,16.962178936004637
26562,26562,69.1681900024414,9,121,0.8313010334968567,18.632385,114.47344432473183,10.32,155.88,16.97084535598755
26563,26563,65.10370635986328,7,98,0.8312946557998657,16.60816,112.97369189858436,10.23,155.56,16.963325386047362
26564,26564,110.40702056884766,11,159,0.8312883377075195,17.921679,112.90596164345742,10.27,155.83,16.980984611511232
26565,26565,30.51953125,8,107,0.8312819600105286,17.77025,110.96787204384803,10.2,154.57,17.036365385055543
26566,26566,88.67699432373047,7,107,0.8312755823135376,19.19069,110.79627589821816,10.15,153.11,17.071230669021606
26567,26567,197.12496948242188,13,158,0.8312692642211914,17.188118,110.95580073952675,10.16,153.43,17.07096251487732
26568,26568,160.7840576171875,14,168,0.8312628865242004,16.502289,112.23430774331092,10.21,153.34,17.06529046058655
26569,26569,84.37793731689453,10,143,0.8312565684318542,20.138092,111.48626811623573,10.17,152.78,17.102287187576295
26570,26570,275.59771728515625,19,252,0.8312501907348633,17.663528,113.40419078469276,10.33,154.41,17.086809740066528
26571,26571,102.42083740234376,7,80,0.8312438726425171,16.560925,115.09178485512733,10.37,154.77,17.080010766983033
26572,26572,-4.402862548828125,3,139,0.8312374949455261,18.09543,114.47738189339638,10.3,153.91,17.116588373184204
26573,26573,157.14654541015625,12,195,0.8312311768531799,19.900843,113.88245757699013,10.25,153.51,17.16634190559387
26574,26574,222.1133270263672,13,170,0.831224799156189,20.708855,114.56487136483193,10.26,153.03,17.18456223487854
26575,26575,70.77386474609375,5,143,0.831218421459198,16.158583,113.83372008919716,10.17,152.77,17.198597536087036
26576,26576,102.42777252197266,7,156,0.8312121033668518,14.943848,114.30317607522011,10.17,153.25,17.204531536102294
26577,26577,137.00555419921875,14,139,0.8312057256698608,18.578901,115.69100549697876,10.26,153.78,17.21711805343628
26578,26578,76.80553436279297,5,137,0.8311994075775146,20.709093,114.589146900177,10.16,153.44,17.243415298461915
26579,26579,122.24864959716795,7,78,0.8311930298805237,15.856806,115.21042947769165,10.17,153.1,17.24923813819885
26580,26580,84.07744598388672,6,114,0.8311867117881775,16.384739,114.85303689956665,10.16,152.4,17.246783418655397
26581,26581,97.3056869506836,5,103,0.8311803340911865,18.661839,114.62344568252564,10.08,150.9,17.30973165512085
26582,26582,93.10618591308594,7,157,0.8311740159988403,18.634485,113.74382577896118,9.98,150.59,17.30660509109497
26583,26583,37.63933563232422,5,140,0.8311676383018494,15.363448,112.76779649734497,9.92,149.89,17.2742241191864
26584,26584,58.626277923583984,7,146,0.8311612606048584,16.368198,112.82674650192261,9.88,149.65,17.282441444396973
26585,26585,79.70086669921875,5,117,0.8311549425125122,16.46901,111.88153470993042,9.79,149.25,17.26506643295288
26586,26586,92.63532257080078,12,241,0.8311485648155212,16.01043,112.68396023750306,9.84,150.82,17.244292335510252
26587,26587,31.10720443725586,5,70,0.831142246723175,14.217289,111.90728325843811,9.77,148.92,17.200171241760255
26588,26588,141.24490356445312,12,235,0.8311358690261841,17.843801,112.9837645816803,9.84,150.38,17.215842514038087
26589,26589,83.08859252929688,10,120,0.8311295509338379,14.14142,111.96044640541076,9.79,150.49,17.18925271987915
26590,26590,92.04534912109376,5,124,0.8311231732368469,20.345201,112.09758202552796,9.75,150.57,17.211747398376463
26591,26591,214.82827758789065,15,222,0.8311168551445007,15.768316,113.63133938789368,9.83,152.07,17.193201484680177
26592,26592,205.74061584472656,15,277,0.8311104774475098,22.408335,114.46460507392884,9.89,153.67,17.236603145599364
26593,26593,225.39703369140625,13,195,0.8311040997505188,19.236002,115.4361599445343,9.89,153.49,17.245491180419922
26594,26594,88.4993667602539,5,127,0.8310977816581726,16.2883,115.48542103767394,9.82,152.95,17.243875617980958
26595,26595,179.2725830078125,16,277,0.8310914039611816,15.610122,115.7744257068634,9.85,153.41,17.20541386604309
26596,26596,79.51664733886719,5,169,0.8310850858688354,15.564221,116.60073909759521,9.86,153.71,17.201360912322997
26597,26597,179.6985626220703,15,183,0.8310787081718445,18.177038,116.73785411834717,9.9,153.93,17.204337387084962
26598,26598,68.19244384765625,9,177,0.8310723900794983,19.27197,115.69000102996826,9.83,153.83,17.216452655792235
26599,26599,24.443546295166016,7,136,0.8310660123825073,23.022001,114.43365921020508,9.78,153.05,17.319344205856325
26600,26600,48.77805709838867,6,77,0.8310596942901611,18.455381,113.55896785736084,9.74,152.16,17.35214912414551
26601,26601,108.90995025634766,13,194,0.8310533165931702,19.134565,112.62821491241455,9.72,152.12,17.391476230621336
26602,26602,144.21530151367188,8,159,0.8310469388961792,19.659876,112.19871326446533,9.67,152.28,17.43257145881653
26603,26603,136.7560272216797,11,229,0.831040620803833,17.806269,111.75896411895752,9.67,153.19,17.407724714279176
26604,26604,145.082275390625,15,161,0.831034243106842,19.481657,112.15809917449951,9.74,152.73,17.437386713027955
26605,26605,45.13020324707031,4,130,0.8310279250144958,16.797913,110.98483043670655,9.64,151.92,17.43789677619934
26606,26606,178.77796936035156,16,226,0.8310215473175049,18.465612,110.00940731048584,9.55,151.84,17.469951362609862
26607,26607,90.8278579711914,10,116,0.8310152292251587,18.138943,109.01485340118408,9.54,150.89,17.49790648460388
26608,26608,81.03591918945312,3,36,0.8310088515281677,17.831408,108.32914142608642,9.43,148.65,17.50136435508728
26609,26609,82.33918762207031,7,165,0.8310025334358215,19.645092,108.66801914215088,9.47,148.87,17.513462839126586
26610,26610,351.6420288085937,22,283,0.8309961557388306,19.271463,109.65333972930908,9.43,149.54,17.558707637786867
26611,26611,140.55612182617188,15,194,0.8309897780418396,15.111745,110.70035541534423,9.52,150.7,17.559432554244996
26612,26612,-35.95813751220703,3,99,0.8309834599494934,15.882052,109.17376689910888,9.45,150.02,17.543692111968994
26613,26613,83.35748291015625,5,63,0.8309770822525024,17.816605,109.46642711639404,9.45,150.1,17.561469345092775
26614,26614,118.18853759765624,10,138,0.8309707641601562,20.27883,108.64925640106202,9.4,149.62,17.585398921966554
26615,26615,254.25265502929688,20,226,0.8309643864631653,16.66928,109.32523372650147,9.47,149.61,17.56287805557251
26616,26616,72.92386627197266,7,72,0.8309580683708191,19.77098,109.0954122543335,9.5,149.17,17.597933845520018
26617,26617,122.91876220703124,6,135,0.8309516906738281,22.96084,108.708864402771,9.44,149.46,17.659842872619627
26618,26618,99.3414077758789,7,138,0.8309453725814819,18.027887,110.13590114593507,9.48,150.32,17.674233283996582
26619,26619,68.27216339111328,6,115,0.830938994884491,15.811459,109.00482898712158,9.37,149.76,17.649212970733643
26620,26620,163.0387420654297,10,170,0.8309326171875,17.360394,110.54820697784425,9.42,150.87,17.63951614379883
26621,26621,52.8754768371582,4,54,0.8309262990951538,18.719181,110.60551109313965,9.43,149.95,17.650604362487794
26622,26622,176.51109313964844,11,130,0.8309199213981628,16.56844,111.40526504516602,9.46,150.38,17.648069019317628
26623,26623,138.05038452148438,11,193,0.8309136033058167,17.961685,112.39496681213379,9.52,151.16,17.667301177978516
26624,26624,202.02951049804688,16,228,0.8309072256088257,17.489334,112.036695022583,9.53,151.62,17.690483503341675
26625,26625,254.4718475341797,19,178,0.8309009075164795,20.724684,114.02903930664063,9.67,151.83,17.741730976104737
26626,26626,20.38273811340332,3,70,0.8308945298194885,18.243872,111.82972154617309,9.52,149.33,17.75472116470337
26627,26627,132.5946044921875,9,141,0.8308882117271423,18.481207,111.45919618606567,9.48,149.27,17.759158248901368
26628,26628,76.69551849365234,7,57,0.8308818340301514,17.430103,111.5331785774231,9.48,148.47,17.764280967712402
26629,26629,31.642498016357425,4,89,0.8308754563331604,18.226786,111.48955438613892,9.45,148.49,17.784323329925538
26630,26630,159.59268188476562,11,89,0.8308691382408142,17.640888,111.63679010391235,9.47,147.57,17.8058669757843
26631,26631,79.38951873779297,6,172,0.8308627605438232,13.139278,111.56046892166138,9.45,147.46,17.77211609840393
26632,26632,23.34964942932129,3,28,0.830856442451477,21.37293,111.90022713661193,9.45,147.44,17.809683198928834
26633,26633,49.1924934387207,5,153,0.8308500647544861,17.909546,112.85761677742005,9.47,147.77,17.80930377006531
26634,26634,143.97164916992188,9,134,0.8308437466621399,20.851957,114.11635088920593,9.51,148.47,17.833643083572387
26635,26635,193.969970703125,17,246,0.8308373689651489,19.63801,113.77110445976257,9.51,148.41,17.826219110488893
26636,26636,16.144960403442383,5,164,0.8308310508728027,17.024593,114.01701145172119,9.53,149.07,17.82510964393616
26637,26637,212.5526428222656,15,232,0.8308246731758118,19.618542,115.30820255279541,9.59,149.91,17.872869033813476
26638,26638,148.83920288085938,12,155,0.8308182954788208,18.297056,116.66920100212097,9.67,150.73,17.889015750885008
26639,26639,122.32191467285156,13,127,0.8308119773864746,18.78283,115.6881394481659,9.64,149.14,17.89690809249878
26640,26640,14.202040672302246,5,119,0.8308055996894836,17.03311,115.73797366142273,9.66,149.37,17.90606107711792
26641,26641,132.7000732421875,7,109,0.8307992815971375,21.26157,116.41547320365906,9.65,149.71,17.909625186920167
26642,26642,53.45922088623047,4,63,0.8307929039001465,19.008022,116.12308909416198,9.62,149.05,17.90418706893921
26643,26643,67.06607055664062,6,55,0.8307865858078003,22.021679,115.64355860710144,9.59,148.1,17.926407527923583
26644,26644,-39.60029220581055,4,119,0.8307802081108093,18.087612,113.4506698513031,9.49,147.89,17.93181447982788
26645,26645,84.72814178466797,12,219,0.8307738900184631,21.455133,111.9281104183197,9.46,148.42,17.99244176864624
26646,26646,69.91936492919922,7,102,0.8307675123214722,15.88361,111.05788603782653,9.4,147.72,17.99625199317932
